strip,filename,box_size,x,y,strip_filename,rotation_angle,x1,y1,x2,y2,x1,y1,x2,y2,adj_theta
0,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_13_29k.png,200,208,1652,strip_0.png,-48.65222278030633,724,757,1324,1357,294,234,354,416
1,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_13_29k.png,200,900,1416,strip_1.png,-38.60341478852779,724,757,1324,1357,365,1,425,198
10,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_16_29k.png,200,924,1172,strip_10.png,-37.99873244250467,724,757,1324,1357,352,247,412,387
11,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_16_29k.png,200,240,1832,strip_11.png,-40.123093713356255,724,757,1324,1357,123,221,183,364
12,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_13_29k.png,200,1188,1004,strip_12.png,-28.635081830119088,724,757,1324,1357,102,218,162,409
14,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_13_29k.png,200,552,1680,strip_14.png,-39.77297963985709,724,757,1324,1357,234,233,294,370
15,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_13_29k.png,200,900,1416,strip_15.png,-38.98146539141869,724,757,1324,1357,427,0,487,190
16,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_16_29k.png,200,1048,532,strip_16.png,-51.063625368511744,724,757,1324,1357,506,107,566,205
19,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_16_29k.png,200,1804,860,strip_19.png,-35.706691400602885,724,757,1324,1357,399,214,459,399
2,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_13_29k.png,200,1048,1108,strip_2.png,-29.51149855709032,724,757,1324,1357,76,192,136,399
20,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_16_29k.png,200,1852,340,strip_20.png,0.0,724,757,1324,1357,231,448,291,575
21,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_25_29k.png,200,1116,660,strip_21.png,-31.733519153416296,724,757,1324,1357,447,253,507,392
22,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_25_29k.png,200,672,1068,strip_22.png,-15.468339652091126,724,757,1324,1357,103,216,163,396
23,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_25_29k.png,200,1596,1184,strip_23.png,-7.450249068656181,724,757,1324,1357,369,191,429,418
24,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_25_29k.png,200,884,1280,strip_24.png,-13.907777809854698,724,757,1324,1357,205,246,265,366
25,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_25_29k.png,200,268,1612,strip_25.png,-14.56576424655659,724,757,1324,1357,270,227,330,366
26,./images/raw_images/2022-1-10_Wild Type_500uE 1 hour_1_25_29k.png,200,240,1364,strip_26.png,-8.078344663164005,724,757,1324,1357,201,233,261,387
