,method,morph_key,equalize,blur,thresh,maxval,blocksize,c,morph_args,offset,key
99_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0,99_otsuOffset
100_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.025,100_otsuOffset
101_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0499999999999998,101_otsuOffset
102_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0749999999999997,102_otsuOffset
103_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0999999999999996,103_otsuOffset
104_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1249999999999996,104_otsuOffset
105_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1499999999999995,105_otsuOffset
106_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1749999999999994,106_otsuOffset
107_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.1999999999999993,107_otsuOffset
108_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2249999999999992,108_otsuOffset
109_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.2499999999999991,109_otsuOffset
110_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.274999999999999,110_otsuOffset
111_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.299999999999999,111_otsuOffset
112_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3249999999999988,112_otsuOffset
113_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3499999999999988,113_otsuOffset
114_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3749999999999987,114_otsuOffset
115_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.3999999999999986,115_otsuOffset
116_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4249999999999985,116_otsuOffset
117_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4499999999999984,117_otsuOffset
118_otsuOffset,otsuOffset,closeOpen,True,True,90,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.4749999999999983,118_otsuOffset
119_otsuOffset,otsuOffset,closeOpen,True,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0,119_otsuOffset
120_otsuOffset,otsuOffset,closeOpen,True,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.025,120_otsuOffset
121_otsuOffset,otsuOffset,closeOpen,True,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0499999999999998,121_otsuOffset
122_otsuOffset,otsuOffset,closeOpen,True,True,100,255,25,2,"{'name': 'closeOpen', 'closing_kernel': array([[1, 1, 1, 1, 1, 1, 1]], dtype=uint8), 'opening_kernel': array([[1, 1, 1, 1, 1]], dtype=uint8), 'closing_iterations': 1, 'opening_iterations': 1}",1.0749999999999997,122_otsuOffset
